,Unnamed: 0,image_path,label
53647,53647,/home/irene/ISEF-Project-2023/Data/Augmented/13_66-6.jpg,1
53648,53648,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_3-2.jpg,1
53649,53649,/home/irene/ISEF-Project-2023/Data/Augmented/15_3-2.jpg,1
53650,53650,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_5-77.jpg,1
53651,53651,/home/irene/ISEF-Project-2023/Data/Augmented/13_131-53.jpg,1
53652,53652,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-73.jpg,1
53653,53653,/home/irene/ISEF-Project-2023/Data/Augmented/13_129-49.jpg,1
53654,53654,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_13-29.jpg,1
53655,53655,/home/irene/ISEF-Project-2023/Data/Augmented/14_87-2.jpg,1
53656,53656,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_12-30.jpg,1
53657,53657,/home/irene/ISEF-Project-2023/Data/Augmented/14_86-3.jpg,1
53658,53658,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_26-46.jpg,1
53659,53659,/home/irene/ISEF-Project-2023/Data/Augmented/13_195-49.jpg,1
53660,53660,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_26-47.jpg,1
53661,53661,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_17-30.jpg,1
53662,53662,/home/irene/ISEF-Project-2023/Data/Augmented/14_91-4.jpg,1
53663,53663,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_37-51.jpg,1
53664,53664,/home/irene/ISEF-Project-2023/Data/Augmented/14_73-7.jpg,1
53665,53665,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-9.jpg,1
53666,53666,/home/irene/ISEF-Project-2023/Data/Augmented/12_21-15.jpg,1
53667,53667,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_38-51.jpg,1
53668,53668,/home/irene/ISEF-Project-2023/Data/Augmented/14_74-7.jpg,1
53669,53669,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_2-34.jpg,1
53670,53670,/home/irene/ISEF-Project-2023/Data/Augmented/14_77-6.jpg,1
53671,53671,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_5-33.jpg,1
53672,53672,/home/irene/ISEF-Project-2023/Data/Augmented/14_81-5.jpg,1
53673,53673,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_2-8.jpg,1
53674,53674,/home/irene/ISEF-Project-2023/Data/Augmented/15_2-7.jpg,1
53675,53675,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_56-34.jpg,1
53676,53676,/home/irene/ISEF-Project-2023/Data/Augmented/10_49-27.jpg,1
53677,53677,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_54-33.jpg,1
53678,53678,/home/irene/ISEF-Project-2023/Data/Augmented/10_47-26.jpg,1
53679,53679,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_52-26.jpg,1
53680,53680,/home/irene/ISEF-Project-2023/Data/Augmented/10_46-20.jpg,1
53681,53681,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_3-6.jpg,1
53682,53682,/home/irene/ISEF-Project-2023/Data/Augmented/12_15-12.jpg,1
53683,53683,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_11-9.jpg,1
53684,53684,/home/irene/ISEF-Project-2023/Data/Augmented/12_22-15.jpg,1
53685,53685,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_11-10.jpg,1
53686,53686,/home/irene/ISEF-Project-2023/Data/Augmented/12_22-16.jpg,1
53687,53687,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_13-37.jpg,1
53688,53688,/home/irene/ISEF-Project-2023/Data/Augmented/10_13-30.jpg,1
53689,53689,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_14-38.jpg,1
53690,53690,/home/irene/ISEF-Project-2023/Data/Augmented/10_14-31.jpg,1
53691,53691,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_2-7.jpg,1
53692,53692,/home/irene/ISEF-Project-2023/Data/Augmented/15_2-6.jpg,1
53693,53693,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_25-56.jpg,1
53694,53694,/home/irene/ISEF-Project-2023/Data/Augmented/14_61-11.jpg,1
53695,53695,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_28-60.jpg,1
53696,53696,/home/irene/ISEF-Project-2023/Data/Augmented/14_65-15.jpg,1
53697,53697,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_28-64.jpg,1
53698,53698,/home/irene/ISEF-Project-2023/Data/Augmented/14_64-18.jpg,1
53699,53699,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_29-64.jpg,1
53700,53700,/home/irene/ISEF-Project-2023/Data/Augmented/14_66-18.jpg,1
53701,53701,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_30-44.jpg,1
53702,53702,/home/irene/ISEF-Project-2023/Data/Augmented/11_151-32.jpg,1
53703,53703,/home/irene/ISEF-Project-2023/Data/Augmented/13_115-1.jpg,1
53704,53704,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_33-40.jpg,1
53705,53705,/home/irene/ISEF-Project-2023/Data/Augmented/11_154-28.jpg,1
53706,53706,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_48-78.jpg,1
53707,53707,/home/irene/ISEF-Project-2023/Data/Augmented/11_48-31.jpg,1
53708,53708,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_32-62.jpg,1
53709,53709,/home/irene/ISEF-Project-2023/Data/Augmented/13_75-12.jpg,1
53710,53710,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_26-62.jpg,1
53711,53711,/home/irene/ISEF-Project-2023/Data/Augmented/13_70-11.jpg,1
53712,53712,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-8.jpg,1
53713,53713,/home/irene/ISEF-Project-2023/Data/Augmented/12_21-14.jpg,1
53714,53714,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_17-7.jpg,1
53715,53715,/home/irene/ISEF-Project-2023/Data/Augmented/12_28-13.jpg,1
53716,53716,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-7.jpg,1
53717,53717,/home/irene/ISEF-Project-2023/Data/Augmented/12_23-13.jpg,1
53718,53718,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_10-58.jpg,1
53719,53719,/home/irene/ISEF-Project-2023/Data/Augmented/13_95-15.jpg,1
53720,53720,/home/irene/ISEF-Project-2023/Data/Augmented/13_94-15.jpg,1
53721,53721,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_9-58.jpg,1
53722,53722,/home/irene/ISEF-Project-2023/Data/Augmented/13_93-15.jpg,1
53723,53723,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_13-57.jpg,1
53724,53724,/home/irene/ISEF-Project-2023/Data/Augmented/13_97-14.jpg,1
53725,53725,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_14-57.jpg,1
53726,53726,/home/irene/ISEF-Project-2023/Data/Augmented/13_99-14.jpg,1
53727,53727,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_4-70.jpg,1
53728,53728,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_9-13.jpg,1
53729,53729,/home/irene/ISEF-Project-2023/Data/Augmented/13_176-15.jpg,1
53730,53730,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_18-12.jpg,1
53731,53731,/home/irene/ISEF-Project-2023/Data/Augmented/13_186-15.jpg,1
53732,53732,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_12-11.jpg,1
53733,53733,/home/irene/ISEF-Project-2023/Data/Augmented/13_180-14.jpg,1
53734,53734,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_12-12.jpg,1
53735,53735,/home/irene/ISEF-Project-2023/Data/Augmented/13_180-15.jpg,1
53736,53736,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_13-12.jpg,1
53737,53737,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_13-22.jpg,1
53738,53738,/home/irene/ISEF-Project-2023/Data/Augmented/13_181-24.jpg,1
53739,53739,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_16-35.jpg,1
53740,53740,/home/irene/ISEF-Project-2023/Data/Augmented/13_184-38.jpg,1
53741,53741,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_1-12.jpg,1
53742,53742,/home/irene/ISEF-Project-2023/Data/Augmented/15_1-9.jpg,1
53743,53743,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_1-11.jpg,1
53744,53744,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_11-15.jpg,1
53745,53745,/home/irene/ISEF-Project-2023/Data/Augmented/12_21-22.jpg,1
53746,53746,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_47-19.jpg,1
53747,53747,/home/irene/ISEF-Project-2023/Data/Augmented/10_42-14.jpg,1
53748,53748,/home/irene/ISEF-Project-2023/Data/Augmented/12_22-22.jpg,1
53749,53749,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_19-14.jpg,1
53750,53750,/home/irene/ISEF-Project-2023/Data/Augmented/12_29-20.jpg,1
53751,53751,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_18-14.jpg,1
53752,53752,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_15-17.jpg,1
53753,53753,/home/irene/ISEF-Project-2023/Data/Augmented/12_26-23.jpg,1
53754,53754,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_13-17.jpg,1
53755,53755,/home/irene/ISEF-Project-2023/Data/Augmented/12_24-24.jpg,1
53756,53756,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-17.jpg,1
53757,53757,/home/irene/ISEF-Project-2023/Data/Augmented/12_21-23.jpg,1
53758,53758,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_9-17.jpg,1
53759,53759,/home/irene/ISEF-Project-2023/Data/Augmented/12_20-23.jpg,1
53760,53760,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-16.jpg,1
53761,53761,/home/irene/ISEF-Project-2023/Data/Augmented/12_18-23.jpg,1
53762,53762,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_13-57.jpg,1
53763,53763,/home/irene/ISEF-Project-2023/Data/Augmented/14_88-26.jpg,1
53764,53764,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_14-57.jpg,1
53765,53765,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_34-27.jpg,1
53766,53766,/home/irene/ISEF-Project-2023/Data/Augmented/10_31-21.jpg,1
53767,53767,/home/irene/ISEF-Project-2023/Data/Augmented/10_30-21.jpg,1
53768,53768,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_20-27.jpg,1
53769,53769,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-21.jpg,1
53770,53770,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_43-18.jpg,1
53771,53771,/home/irene/ISEF-Project-2023/Data/Augmented/10_38-13.jpg,1
53772,53772,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_24-15.jpg,1
53773,53773,/home/irene/ISEF-Project-2023/Data/Augmented/13_192-18.jpg,1
53774,53774,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_19-13.jpg,1
53775,53775,/home/irene/ISEF-Project-2023/Data/Augmented/13_187-15.jpg,1
53776,53776,/home/irene/ISEF-Project-2023/Data/Augmented/12_14-6.jpg,1
53777,53777,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_3-1.jpg,1
53778,53778,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_80-24.jpg,1
53779,53779,/home/irene/ISEF-Project-2023/Data/Augmented/12_11-4.jpg,1
53780,53780,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_20-28.jpg,1
53781,53781,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-22.jpg,1
53782,53782,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_19-28.jpg,1
53783,53783,/home/irene/ISEF-Project-2023/Data/Augmented/10_17-22.jpg,1
53784,53784,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_18-28.jpg,1
53785,53785,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-32.jpg,1
53786,53786,/home/irene/ISEF-Project-2023/Data/Augmented/10_16-26.jpg,1
53787,53787,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_32-60.jpg,1
53788,53788,/home/irene/ISEF-Project-2023/Data/Augmented/14_68-15.jpg,1
53789,53789,/home/irene/ISEF-Project-2023/Data/Augmented/14_69-15.jpg,1
53790,53790,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_31-57.jpg,1
53791,53791,/home/irene/ISEF-Project-2023/Data/Augmented/14_68-12.jpg,1
53792,53792,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_4-44.jpg,1
53793,53793,/home/irene/ISEF-Project-2023/Data/Augmented/13_130-19.jpg,1
53794,53794,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_9-44.jpg,1
53795,53795,/home/irene/ISEF-Project-2023/Data/Augmented/13_135-19.jpg,1
53796,53796,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-33.jpg,1
53797,53797,/home/irene/ISEF-Project-2023/Data/Augmented/10_11-26.jpg,1
53798,53798,/home/irene/ISEF-Project-2023/Data/Augmented/10_11-27.jpg,1
53799,53799,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_11-34.jpg,1
53800,53800,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-34.jpg,1
53801,53801,/home/irene/ISEF-Project-2023/Data/Augmented/10_10-27.jpg,1
53802,53802,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-34.jpg,1
53803,53803,/home/irene/ISEF-Project-2023/Data/Augmented/10_9-27.jpg,1
53804,53804,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-35.jpg,1
53805,53805,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-28.jpg,1
53806,53806,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_3-47.jpg,1
53807,53807,/home/irene/ISEF-Project-2023/Data/Augmented/13_129-22.jpg,1
53808,53808,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_31-70.jpg,1
53809,53809,/home/irene/ISEF-Project-2023/Data/Augmented/13_117-26.jpg,1
53810,53810,/home/irene/ISEF-Project-2023/Data/Augmented/13_116-26.jpg,1
53811,53811,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_28-66.jpg,1
53812,53812,/home/irene/ISEF-Project-2023/Data/Augmented/13_113-23.jpg,1
53813,53813,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_3-64.jpg,1
53814,53814,/home/irene/ISEF-Project-2023/Data/Augmented/13_87-21.jpg,1
53815,53815,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_40-47.jpg,1
53816,53816,/home/irene/ISEF-Project-2023/Data/Augmented/13_208-50.jpg,1
53817,53817,/home/irene/ISEF-Project-2023/Data/Augmented/13_209-50.jpg,1
53818,53818,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_1-36.jpg,1
53819,53819,/home/irene/ISEF-Project-2023/Data/Augmented/13_210-48.jpg,1
53820,53820,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_6-32.jpg,1
53821,53821,/home/irene/ISEF-Project-2023/Data/Augmented/13_215-44.jpg,1
53822,53822,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_3-35.jpg,1
53823,53823,/home/irene/ISEF-Project-2023/Data/Augmented/13_212-47.jpg,1
53824,53824,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_2-35.jpg,1
53825,53825,/home/irene/ISEF-Project-2023/Data/Augmented/13_211-47.jpg,1
53826,53826,/home/irene/ISEF-Project-2023/Data/Augmented/13_211-48.jpg,1
53827,53827,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_4-33.jpg,1
53828,53828,/home/irene/ISEF-Project-2023/Data/Augmented/11_125-22.jpg,1
53829,53829,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-29.jpg,1
53830,53830,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_2-42.jpg,1
53831,53831,/home/irene/ISEF-Project-2023/Data/Augmented/11_123-30.jpg,1
53832,53832,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_28-25.jpg,1
53833,53833,/home/irene/ISEF-Project-2023/Data/Augmented/10_25-20.jpg,1
53834,53834,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_28-26.jpg,1
53835,53835,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-25.jpg,1
53836,53836,/home/irene/ISEF-Project-2023/Data/Augmented/10_20-20.jpg,1
53837,53837,/home/irene/ISEF-Project-2023/Data/Augmented/10_20-19.jpg,1
53838,53838,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-19.jpg,1
53839,53839,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_20-26.jpg,1
53840,53840,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-20.jpg,1
53841,53841,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_19-25.jpg,1
53842,53842,/home/irene/ISEF-Project-2023/Data/Augmented/10_18-20.jpg,1
53843,53843,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_22-25.jpg,1
53844,53844,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_20-24.jpg,1
53845,53845,/home/irene/ISEF-Project-2023/Data/Augmented/10_18-19.jpg,1
53846,53846,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_20-25.jpg,1
53847,53847,/home/irene/ISEF-Project-2023/Data/Augmented/10_19-18.jpg,1
53848,53848,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_21-24.jpg,1
53849,53849,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-25.jpg,1
53850,53850,/home/irene/ISEF-Project-2023/Data/Augmented/10_15-19.jpg,1
53851,53851,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_15-25.jpg,1
53852,53852,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_14-24.jpg,1
53853,53853,/home/irene/ISEF-Project-2023/Data/Augmented/10_13-18.jpg,1
53854,53854,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_19-26.jpg,1
53855,53855,/home/irene/ISEF-Project-2023/Data/Augmented/10_17-20.jpg,1
53856,53856,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_13-23.jpg,1
53857,53857,/home/irene/ISEF-Project-2023/Data/Augmented/10_13-17.jpg,1
53858,53858,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_15-22.jpg,1
53859,53859,/home/irene/ISEF-Project-2023/Data/Augmented/10_14-17.jpg,1
53860,53860,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_13-22.jpg,1
53861,53861,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-17.jpg,1
53862,53862,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-4.jpg,1
53863,53863,/home/irene/ISEF-Project-2023/Data/Augmented/12_20-10.jpg,1
53864,53864,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_25-44.jpg,1
53865,53865,/home/irene/ISEF-Project-2023/Data/Augmented/13_152-19.jpg,1
53866,53866,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_18-43.jpg,1
53867,53867,/home/irene/ISEF-Project-2023/Data/Augmented/13_145-18.jpg,1
53868,53868,/home/irene/ISEF-Project-2023/Data/Augmented/13_130-46.jpg,1
53869,53869,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_16-45.jpg,1
53870,53870,/home/irene/ISEF-Project-2023/Data/Augmented/13_142-19.jpg,1
53871,53871,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_34-45.jpg,1
53872,53872,/home/irene/ISEF-Project-2023/Data/Augmented/13_203-48.jpg,1
53873,53873,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_67-38.jpg,1
53874,53874,/home/irene/ISEF-Project-2023/Data/Augmented/10_59-31.jpg,1
53875,53875,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_61-16.jpg,1
53876,53876,/home/irene/ISEF-Project-2023/Data/Augmented/10_54-12.jpg,1
53877,53877,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_11-41.jpg,1
53878,53878,/home/irene/ISEF-Project-2023/Data/Augmented/13_137-16.jpg,1
53879,53879,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_22-39.jpg,1
53880,53880,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_32-38.jpg,1
53881,53881,/home/irene/ISEF-Project-2023/Data/Augmented/13_159-13.jpg,1
53882,53882,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_37-41.jpg,1
53883,53883,/home/irene/ISEF-Project-2023/Data/Augmented/13_164-15.jpg,1
53884,53884,/home/irene/ISEF-Project-2023/Data/Augmented/13_165-15.jpg,1
53885,53885,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_13-29.jpg,1
53886,53886,/home/irene/ISEF-Project-2023/Data/Augmented/10_12-23.jpg,1
53887,53887,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_12-30.jpg,1
53888,53888,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_10-28.jpg,1
53889,53889,/home/irene/ISEF-Project-2023/Data/Augmented/10_11-22.jpg,1
53890,53890,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_9-28.jpg,1
53891,53891,/home/irene/ISEF-Project-2023/Data/Augmented/10_9-22.jpg,1
53892,53892,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_71-43.jpg,1
53893,53893,/home/irene/ISEF-Project-2023/Data/Augmented/12_2-24.jpg,1
53894,53894,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_39-56.jpg,1
53895,53895,/home/irene/ISEF-Project-2023/Data/Augmented/11_38-7.jpg,1
53896,53896,/home/irene/ISEF-Project-2023/Data/Augmented/10_58-31.jpg,1
53897,53897,/home/irene/ISEF-Project-2023/Data/Augmented/10_58-30.jpg,1
53898,53898,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_67-39.jpg,1
53899,53899,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_66-39.jpg,1
53900,53900,/home/irene/ISEF-Project-2023/Data/Augmented/15_1-8.jpg,1
53901,53901,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_38-41.jpg,1
53902,53902,/home/irene/ISEF-Project-2023/Data/Augmented/13_164-16.jpg,1
53903,53903,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_37-44.jpg,1
53904,53904,/home/irene/ISEF-Project-2023/Data/Augmented/13_164-19.jpg,1
53905,53905,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_3-19.jpg,1
53906,53906,/home/irene/ISEF-Project-2023/Data/Augmented/13_170-22.jpg,1
53907,53907,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_57-36.jpg,1
53908,53908,/home/irene/ISEF-Project-2023/Data/Augmented/10_50-29.jpg,1
53909,53909,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_6-28.jpg,1
53910,53910,/home/irene/ISEF-Project-2023/Data/Augmented/13_215-40.jpg,1
53911,53911,/home/irene/ISEF-Project-2023/Data/Augmented/13_215-41.jpg,1
53912,53912,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_6-29.jpg,1
53913,53913,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_38-43.jpg,1
53914,53914,/home/irene/ISEF-Project-2023/Data/Augmented/11_159-31.jpg,1
53915,53915,/home/irene/ISEF-Project-2023/Data/Augmented/13_124-1.jpg,1
53916,53916,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_8-19.jpg,1
53917,53917,/home/irene/ISEF-Project-2023/Data/Augmented/11_168-23.jpg,1
53918,53918,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_39-38.jpg,1
53919,53919,/home/irene/ISEF-Project-2023/Data/Augmented/13_167-13.jpg,1
53920,53920,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_2-12.jpg,1
53921,53921,/home/irene/ISEF-Project-2023/Data/Augmented/13_169-15.jpg,1
53922,53922,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_15-38.jpg,1
53923,53923,/home/irene/ISEF-Project-2023/Data/Augmented/10_14-30.jpg,1
53924,53924,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_22-34.jpg,1
53925,53925,/home/irene/ISEF-Project-2023/Data/Augmented/10_20-27.jpg,1
53926,53926,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_23-36.jpg,1
53927,53927,/home/irene/ISEF-Project-2023/Data/Augmented/10_21-29.jpg,1
53928,53928,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_26-33.jpg,1
53929,53929,/home/irene/ISEF-Project-2023/Data/Augmented/10_23-26.jpg,1
53930,53930,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_38-35.jpg,1
53931,53931,/home/irene/ISEF-Project-2023/Data/Augmented/13_207-38.jpg,1
53932,53932,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_2-20.jpg,1
53933,53933,/home/irene/ISEF-Project-2023/Data/Augmented/13_211-33.jpg,1
53934,53934,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_10-21.jpg,1
53935,53935,/home/irene/ISEF-Project-2023/Data/Augmented/12_21-28.jpg,1
53936,53936,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-23.jpg,1
53937,53937,/home/irene/ISEF-Project-2023/Data/Augmented/12_19-29.jpg,1
53938,53938,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-23.jpg,1
53939,53939,/home/irene/ISEF-Project-2023/Data/Augmented/12_18-30.jpg,1
53940,53940,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_14-20.jpg,1
53941,53941,/home/irene/ISEF-Project-2023/Data/Augmented/12_25-26.jpg,1
53942,53942,/home/irene/ISEF-Project-2023/Data/Alta Murgia/8_11-20.jpg,1
53943,53943,/home/irene/ISEF-Project-2023/Data/Augmented/15_9-16.jpg,1
53944,53944,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-48.jpg,1
53945,53945,/home/irene/ISEF-Project-2023/Data/Augmented/12_4-29.jpg,1
53946,53946,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_73-49.jpg,1
53947,53947,/home/irene/ISEF-Project-2023/Data/Augmented/12_4-30.jpg,1
53948,53948,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_79-32.jpg,1
53949,53949,/home/irene/ISEF-Project-2023/Data/Augmented/12_11-13.jpg,1
53950,53950,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_75-47.jpg,1
53951,53951,/home/irene/ISEF-Project-2023/Data/Augmented/12_6-28.jpg,1
53952,53952,/home/irene/ISEF-Project-2023/Data/Augmented/12_5-29.jpg,1
53953,53953,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_74-48.jpg,1
53954,53954,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_14-29.jpg,1
53955,53955,/home/irene/ISEF-Project-2023/Data/Augmented/13_224-42.jpg,1
53956,53956,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_14-30.jpg,1
53957,53957,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_13-24.jpg,1
53958,53958,/home/irene/ISEF-Project-2023/Data/Augmented/13_222-37.jpg,1
53959,53959,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_12-24.jpg,1
53960,53960,/home/irene/ISEF-Project-2023/Data/Augmented/13_221-37.jpg,1
